DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2021-07-15,,17.01,0.08,3.14,,-0.0028823189910418337,0.4096022283139642,False,False
2021-07-16,,18.45,0.08,3.18,,0.009566590106166489,0.4210070522012607,False,False
2021-07-19,,22.5,0.08,3.44,,0.015059277967428649,0.4343050160509633,False,False
2021-07-20,,19.73,0.09,3.38,,0.019228908886447127,0.44820679853377343,False,False
2021-07-21,,17.91,0.09,3.24,,0.027494612496212524,0.44820679853377343,False,False
2021-07-22,,17.69,0.08,3.24,,0.03873899137360897,0.44820679853377343,False,False
2021-07-23,,17.2,0.08,3.22,,0.047275214901576594,0.44820679853377343,False,False
2021-07-26,,17.58,0.08,3.21,,0.050673337970811846,0.44820679853377343,False,False
2021-07-27,,19.36,0.08,3.27,,0.051784650186017224,0.44820679853377343,False,False
2021-07-28,,18.31,0.08,3.26,,0.05312644369256355,0.44820679853377343,False,False
2021-07-29,,17.7,0.07,3.23,,0.05783349642037176,0.44820679853377343,False,False
2021-07-30,,18.24,0.06,3.26,,0.06651751922709354,0.44820679853377343,False,False
2021-07-31,,18.24,0.06,3.32,,0.0698928427634348,0.44820679853377343,False,False
2021-08-01,0.68916,18.24,0.06,3.32,0.0,0.07334885117248628,0.454016105751353,False,False
2021-08-02,0.68916,19.46,0.07,3.36,0.0,0.08276754537494829,0.45648689660773745,False,False
2021-08-03,0.68916,18.04,0.07,3.42,0.0,0.08723086221697891,0.46381124504766336,False,False
2021-08-04,0.68916,17.97,0.07,3.42,0.0,0.08920704043627806,0.4706374700528212,False,False
2021-08-05,0.68916,17.28,0.08,3.37,0.0,0.09484800277122586,0.4839179412777927,False,False
2021-08-06,0.68916,16.15,0.07,3.32,0.0,0.10190799716162834,0.5024913811889198,False,False
2021-08-09,,16.72,0.07,3.34,,0.1080164964476992,0.5024913811889198,False,False
2021-08-10,,16.79,0.07,3.32,,0.11631568722075529,0.5045372218103078,False,False
2021-08-11,,16.06,0.07,3.37,,0.12261787551649699,0.5060516008902225,False,False
2021-08-12,,15.59,0.06,3.34,,0.12820616583270755,0.5023957203990935,False,False
2021-08-13,,15.45,0.06,3.36,,0.13254490944103658,0.49844200419423007,False,False
2021-08-16,,16.12,0.06,3.38,,0.13629819876384375,0.4941794541754192,False,False
2021-08-17,,17.91,0.06,3.37,,0.14281906190303525,0.48958166854432655,False,False
2021-08-18,,21.57,0.06,3.35,,0.14894110614224074,0.48958166854432655,False,False
2021-08-19,,21.67,0.07,3.42,,0.1537483115959827,0.48958166854432655,False,False
2021-08-20,,18.56,0.08,3.37,,0.1577005695502815,0.48958166854432655,False,False
2021-08-23,,17.15,0.08,3.34,,0.16433780388560967,0.48958166854432655,False,False
2021-08-24,,17.22,0.07,3.26,,0.1711621534101815,0.48958166854432655,False,False
2021-08-25,,16.79,0.06,3.22,,0.18348140783766062,0.48958166854432655,False,False
2021-08-26,,18.84,0.07,3.2,,0.1924302254583837,0.48958166854432655,False,False
2021-08-27,,16.39,0.07,3.17,,0.20299732336958196,0.48958166854432655,False,False
2021-08-30,,16.19,0.07,3.16,,0.2144587211371481,0.48958166854432655,False,False
2021-08-31,,16.48,0.08,3.21,,0.2253208802985684,0.48958166854432655,False,False
2021-09-01,2.53383,16.11,0.07,3.19,0.0,0.23642230192515945,0.4566803079161413,False,False
2021-09-02,2.53383,16.41,0.07,3.16,0.0,0.24641406138621963,0.4286317703836461,False,False
2021-09-03,2.53383,16.41,0.07,3.14,0.0,0.2574114671690255,0.4020705842037853,False,False
2021-09-06,2.53383,16.41,0.07,3.13,0.0,0.26924952654391987,0.3769061408478516,False,False
2021-09-07,2.53383,18.14,0.07,3.16,0.0,0.2768547420312,0.364863602951029,False,False
2021-09-08,2.53383,17.96,0.07,3.16,0.0,0.2863250993369622,0.3493614209858587,False,False
2021-09-09,,18.8,0.07,3.15,,0.29375146108313194,0.34854275006366453,False,False
2021-09-10,,20.95,0.07,3.11,,0.3011845697700525,0.34867241893956197,False,False
2021-09-13,,19.37,0.06,3.09,,0.3119415926365673,0.34878241403229165,False,False
2021-09-14,,19.46,0.08,3.11,,0.32054082202560724,0.3482598457027559,False,False
2021-09-15,,18.18,0.08,3.08,,0.32900154059514475,0.3483232798230524,False,False
2021-09-16,,18.69,0.08,3.06,,0.33734459255991456,0.34799102022838346,False,False
2021-09-17,,20.81,0.08,3.04,,0.34635744568392374,0.34799102022838346,False,False
2021-09-20,,25.71,0.09,3.23,,0.355055653186636,0.34799102022838346,True,False
2021-09-21,,24.36,0.1,3.17,,0.3630541238951883,0.34799102022838346,True,False
2021-09-22,,20.87,0.1,3.09,,0.3716485075589513,0.34799102022838346,False,False
2021-09-23,,18.63,0.1,3.03,,0.3798075391279299,0.34799102022838346,False,False
2021-09-24,,17.75,0.1,3.05,,0.3879112909824294,0.34799102022838346,False,False
2021-09-27,,18.76,0.09,3.06,,0.39744839160999507,0.34799102022838346,False,False
2021-09-28,,23.25,0.09,3.13,,0.4051181568796617,0.34799102022838346,True,False
2021-09-29,,22.56,0.09,3.09,,0.4131740234802045,0.34799102022838346,False,False
2021-09-30,,23.14,0.09,3.15,,0.4206467520459617,0.34799102022838346,True,False
2021-10-01,2.09747,21.15,0.09,3.2,0.0,0.4282153609236075,0.3473416924805559,False,False
2021-10-04,2.09747,22.96,0.09,3.21,0.0,0.4362525180949193,0.34404501645561075,True,False
2021-10-05,2.09747,21.3,0.08,3.17,0.0,0.4441440968295055,0.34298259122990044,False,False
2021-10-06,2.09747,21.0,0.08,3.29,0.0,0.4490906474943849,0.3420559383672877,False,False
2021-10-07,2.09747,19.54,0.07,3.19,0.0,0.456251627257609,0.34141996208067965,False,False
2021-10-08,2.09747,18.77,0.07,3.2,0.0,0.4625535619814293,0.3376509930748126,False,False
2021-10-11,,20.0,0.07,3.2,,0.4687195063890475,0.3376509930748126,False,False
2021-10-12,,19.85,0.07,3.28,,0.47154659756723466,0.3232565513389359,False,False
2021-10-13,,18.64,0.07,3.25,,0.47564674405555957,0.30793989256637194,False,False
2021-10-14,,16.86,0.07,3.18,,0.4821237912329784,0.291635586352487,False,False
2021-10-15,,16.3,0.07,3.12,,0.48819726210280123,0.27511602581703987,False,False
2021-10-18,,16.31,0.07,3.11,,0.4954501868110001,0.25860076420775147,False,False
2021-10-19,,15.7,0.08,3.09,,0.5017056864789531,0.24373459974290318,False,False
2021-10-20,,15.49,0.08,3.07,,0.5085585714957406,0.24373459974290318,False,False
2021-10-21,,15.01,0.06,3.03,,0.5170288505035632,0.24373459974290318,False,False
2021-10-22,,15.43,0.06,3.07,,0.5246856646926873,0.24373459974290318,False,False
2021-10-25,,15.24,0.07,3.11,,0.5306405447300061,0.24373459974290318,False,False
2021-10-26,,15.98,0.08,3.09,,0.5349733071417703,0.24373459974290318,False,False
2021-10-27,,16.98,0.07,3.11,,0.5400422634409145,0.24373459974290318,False,False
2021-10-28,,16.53,0.07,3.08,,0.5439722754177311,0.24373459974290318,False,False
2021-10-29,,16.26,0.08,3.08,,0.5478737752617716,0.24373459974290318,False,False
2021-10-31,,16.26,0.08,3.15,,0.5506541707444681,0.24373459974290318,False,False
2021-11-01,1.85616,16.41,0.09,3.16,0.0,0.554354472815754,0.26317393667689826,False,False
2021-11-02,1.85616,16.03,0.1,3.21,0.0,0.5586137257545138,0.28375360029805485,False,False
2021-11-03,1.85616,15.1,0.09,3.18,0.0,0.5611016461476461,0.3027356532181378,False,False
2021-11-04,1.85616,15.44,0.1,3.19,0.0,0.5637907026721929,0.3203705274805888,False,False
2021-11-05,1.85616,16.48,0.09,3.12,0.0,0.5655640774996231,0.3338988191024064,False,False
2021-11-08,1.85616,17.22,0.09,3.03,0.0,0.5665581720040677,0.34366939647898903,False,False
2021-11-09,,17.78,0.11,3.08,,0.5653735778114756,0.34366939647898903,False,False
2021-11-10,,18.73,0.1,3.06,,0.5657620922645604,0.3444154498348379,False,False
2021-11-11,,17.66,0.1,3.06,,0.5659851962842165,0.3442512573996681,False,False
2021-11-12,,16.29,0.11,3.09,,0.5646801094529065,0.34355147127716534,False,False
2021-11-15,,16.49,0.11,3.1,,0.5646879520012538,0.34376145148870363,False,False
2021-11-16,,16.37,0.11,3.12,,0.5637792870771233,0.3426145281046661,False,False
2021-11-17,,17.11,0.11,3.17,,0.5649209021069558,0.34235305092858426,False,False
2021-11-18,,17.59,0.11,3.19,,0.566319732645824,0.34235305092858426,False,False
2021-11-19,,17.91,0.11,3.24,,0.5681269342121319,0.34235305092858426,False,False
2021-11-22,,19.17,0.12,3.18,,0.5690192988906531,0.34235305092858426,False,False
2021-11-23,,19.38,0.12,3.3,,0.570783981375301,0.34235305092858426,False,False
2021-11-24,,18.58,0.12,3.32,,0.5704492367199046,0.34235305092858426,False,False
2021-11-25,,18.58,0.12,3.32,,0.5700707615596526,0.34235305092858426,False,False
2021-11-26,,28.62,0.12,3.62,,0.5678549613575155,0.34235305092858426,True,False
2021-11-29,,22.96,0.11,3.53,,0.5654871361517742,0.34235305092858426,True,False
2021-11-30,,27.19,0.12,3.67,,0.563790893761754,0.34235305092858426,True,False
2021-12-01,0.44728,31.12,0.11,3.58,0.0,0.5616358509652708,0.2828943837776862,True,False
2021-12-02,0.44728,27.95,0.13,3.54,0.0,0.5598672031858092,0.22975966867062805,True,False
2021-12-03,0.44728,30.67,0.13,3.56,0.0,0.5588489307767481,0.17695860786631193,True,False
2021-12-06,0.44728,27.18,0.13,3.41,0.0,0.5584876501948688,0.1298678918993258,True,False
2021-12-07,0.44728,21.89,0.14,3.16,0.0,0.5531851938886655,0.1058384841604533,True,False
2021-12-08,0.44728,19.9,0.13,3.21,0.0,0.5514081886915758,0.09370966219571011,False,False
2021-12-09,,21.58,0.14,3.25,,0.5473815794059971,0.09370966219571011,False,False
2021-12-10,,18.69,0.14,3.29,,0.5445417697595141,0.09370966219571011,False,False
2021-12-13,,20.31,0.15,3.33,,0.5412691185461154,0.08051464971506662,False,False
2021-12-14,,21.89,0.16,3.35,,0.5383048320980475,0.06089532843521659,True,False
2021-12-15,,19.29,0.16,3.33,,0.534563606961203,0.04246566530083704,False,False
2021-12-16,,20.57,0.16,3.32,,0.5318521649438249,0.022991294396660575,False,False
2021-12-17,,21.57,0.16,3.36,,0.5315591906686625,0.005990044667483051,True,False
2021-12-20,,22.87,0.14,3.41,,0.5318410718632111,-0.009055628092159467,True,False
2021-12-21,,21.01,0.15,3.25,,0.5284825990352483,-0.009055628092159467,False,False
2021-12-22,,18.63,0.13,3.21,,0.5279759035515088,-0.009055628092159467,False,False
2021-12-23,,17.96,0.14,3.12,,0.5211920683998684,-0.009055628092159467,False,False
2021-12-24,,17.96,0.14,3.12,,0.5157418795805335,-0.009055628092159467,False,False
2021-12-27,,17.68,0.14,3.02,,0.508042092221931,-0.009055628092159467,False,False
2021-12-28,,17.54,0.14,3.01,,0.5004671135688669,-0.009055628092159467,False,False
2021-12-29,,16.95,0.17,3.03,,0.4854918073773768,-0.009055628092159467,False,False
2021-12-30,,17.33,0.16,3.09,,0.4740373244206458,-0.009055628092159467,False,False
2021-12-31,,17.22,0.15,3.1,,0.4662067300841042,-0.009055628092159467,False,False
2022-01-01,1.59909,17.22,0.15,3.1,0.0,0.4576868400825357,-0.003155322576531913,False,False
2022-01-03,1.59909,16.6,0.15,3.05,0.0,0.4489506637202405,0.00647594307229862,False,False
2022-01-04,1.59909,16.91,0.14,3.09,0.0,0.4414789369869793,0.014824613162948691,False,False
2022-01-05,1.59909,19.73,0.14,3.07,0.0,0.43618923912984264,0.0064091664856352395,False,False
2022-01-06,1.59909,19.61,0.13,3.15,0.0,0.4336395598122849,-0.001489154911712297,False,False
2022-01-07,1.59909,18.76,0.14,3.2,0.0,0.43143831628855683,-0.005614880280501793,False,False
2022-01-10,,19.4,0.11,3.24,,0.4316293607536573,-0.005614880280501793,False,False
2022-01-11,,18.41,0.12,3.18,,0.4320060220349355,-0.020679902672253257,False,False
2022-01-12,,17.62,0.12,3.06,,0.43043267357592097,-0.032941359800141665,False,False
2022-01-13,,20.31,0.12,3.1,,0.42440629722304046,-0.04543647670721936,False,False
2022-01-14,,19.19,0.11,3.09,,0.4203148416416666,-0.057018954388049374,False,False
2022-01-17,,19.19,0.11,3.09,,0.41527642606978143,-0.06981777256643629,False,False
2022-01-18,,22.79,0.08,3.12,,0.4124125373686705,-0.08313656477196454,True,False
2022-01-19,,23.85,0.09,3.11,,0.4083601757550623,-0.08313656477196454,True,False
2022-01-20,,25.59,0.08,3.1,,0.40556096993621044,-0.08313656477196454,True,False
2022-01-21,,28.85,0.09,3.29,,0.4004295007819019,-0.08313656477196454,True,False
2022-01-24,,29.9,0.09,3.44,,0.3930867942068239,-0.08313656477196454,True,False
2022-01-25,,31.16,0.09,3.39,,0.3862990747625311,-0.08313656477196454,True,False
2022-01-26,,31.96,0.09,3.25,,0.38246964430001507,-0.08313656477196454,True,False
2022-01-27,,30.49,0.09,3.46,,0.3760062068873613,-0.08313656477196454,True,False
2022-01-28,,27.66,0.09,3.61,,0.3667642778368661,-0.08313656477196454,True,False
2022-01-31,,24.83,,3.63,,0.36406672758841235,-0.08313656477196454,True,False
2022-02-01,1.10399,21.96,,3.51,0.0,0.3599456166071044,-0.10535772336496084,True,False
2022-02-02,1.10399,22.09,,3.45,0.0,0.35558016688812066,-0.1262234111251577,True,False
2022-02-03,1.10399,24.35,,3.51,0.0,0.35102576063580754,-0.1498413590199341,True,False
2022-02-04,1.10399,23.22,,3.56,0.0,0.34692240394325424,-0.16958830114593187,True,False
2022-02-07,1.10399,22.86,,3.6,0.0,0.34232939637499554,-0.18675853519881114,True,False
2022-02-08,1.10399,21.44,,3.55,0.0,0.33748133408217773,-0.20329738946644424,True,False
2022-02-09,,19.96,,3.46,,0.3349310022171784,-0.22290209170003164,False,False
2022-02-10,,23.91,,3.44,,0.3313017119196166,-0.2436185638950775,True,False
2022-02-11,,27.36,,3.66,,0.32757286299387933,-0.2667880290920266,True,False
2022-02-14,,28.33,,3.74,,0.3237846034658697,-0.29482784614358326,True,False
2022-02-15,,25.7,,3.67,,0.31851125512002854,-0.32090131448182974,True,False
2022-02-16,,24.29,,3.68,,0.31573710412115574,-0.3485195476295216,True,False
2022-02-17,,28.11,,3.74,,0.3128840262562543,-0.3485195476295216,True,False
2022-02-18,,27.75,,3.78,,0.3087517758429658,-0.3485195476295216,True,False
2022-02-21,,27.75,,3.78,,0.30455567857258675,-0.3485195476295216,True,False
2022-02-22,,28.81,,3.75,,0.2988423212154767,-0.3485195476295216,True,False
2022-02-23,,31.02,,3.72,,0.29447337173490473,-0.3485195476295216,True,False
2022-02-24,,30.32,,3.93,,0.2868695546717066,-0.3485195476295216,True,False
2022-02-25,,27.59,,3.62,,0.27882717276766955,-0.3485195476295216,True,False
2022-02-28,,30.15,,3.77,,0.26972174529252585,-0.3485195476295216,True,False
2022-03-01,0.93806,33.32,,3.89,0.0,0.2601428329997999,-0.36721944652590455,True,False
2022-03-02,0.93806,30.74,,3.71,0.0,0.2528072911270846,-0.385031218878441,True,False
2022-03-03,0.93806,30.48,,3.71,0.0,0.24327051168736005,-0.4020523102337365,True,False
2022-03-04,0.93806,31.98,,3.9,0.0,0.23405368378806507,-0.41721039917450214,True,False
2022-03-07,0.93806,36.45,,4.01,0.0,0.2254865591720019,-0.4313501261214095,True,False
2022-03-08,0.93806,35.13,,4.03,0.0,0.215927718781061,-0.44454362496662475,True,False
2022-03-09,,32.45,,3.94,,0.20746681628016178,-0.44454362496662475,True,False
2022-03-10,,30.23,,4.0,,0.19786073195140802,-0.44454362496662475,True,True
2022-03-11,,30.75,,4.05,,0.19211856576421502,-0.44454362496662475,True,True
2022-03-14,,31.77,,4.16,,0.18671445750268598,-0.4461033214724861,True,True
2022-03-15,,29.83,,4.21,,0.18120641607823634,-0.44758417584015875,True,True
2022-03-16,,26.67,,3.96,,0.1794573126687767,-0.45194029289077353,True,True
2022-03-17,,25.67,,3.81,,0.17766207054132743,-0.46250820561282197,True,True
2022-03-18,,23.87,,3.81,,0.1773715504772796,-0.4595506174829222,True,True
2022-03-21,,23.53,,3.67,,0.17785252836773832,-0.4545422211814488,True,True
2022-03-22,,22.94,,3.7,,0.17648840924237155,-0.4545422211814488,True,True
2022-03-23,,23.57,,3.72,,0.17508212403556742,-0.4545422211814488,True,True
2022-03-24,,21.67,,3.67,,0.17067336778128112,-0.4545422211814488,False,False
2022-03-25,,20.81,,3.51,,0.1686334767401993,-0.4545422211814488,False,False
2022-03-28,,19.63,,3.54,,0.16655459729462177,-0.4545422211814488,False,False
2022-03-29,,18.9,,3.38,,0.16597427690111186,-0.4545422211814488,False,False
2022-03-30,,19.33,,3.33,,0.16379759026221768,-0.4545422211814488,False,False
2022-03-31,,20.56,,3.43,,0.1573600349837291,-0.4545422211814488,False,False
2022-04-01,1.2694,19.63,,3.4,0.0,0.15237501334619225,-0.4643987472806844,False,False
2022-04-04,1.2694,18.57,,3.33,0.0,0.14625905967369726,-0.46706814566815963,False,False
2022-04-05,1.2694,21.03,,3.27,0.0,0.14191585250593264,-0.4767486025419102,False,False
2022-04-06,1.2694,22.1,,3.48,0.0,0.1386302684936984,-0.4869870354158872,True,False
2022-04-07,1.2694,21.55,,3.54,0.0,0.1363282600146574,-0.49769327257518087,False,False
2022-04-08,1.2694,21.16,,3.57,0.0,0.13273379385481804,-0.5067872743745273,False,False
2022-04-11,,24.37,,3.73,,0.13030144631465515,-0.5067872743745273,True,False
2022-04-12,,24.26,,3.75,,0.1255944850642603,-0.5067872743745273,True,False
2022-04-13,,21.82,,3.77,,0.12077628180862099,-0.51780090191886,False,False
2022-04-14,,22.7,,3.68,,0.11626115527783679,-0.5281809340632396,True,False
2022-04-15,,22.7,,3.68,,0.10967781453947956,-0.5424823720166515,True,False
2022-04-18,,22.17,,3.64,,0.104339926932728,-0.5555846290953028,False,False
2022-04-19,,21.37,,3.58,,0.09928425035266421,-0.5671911191497665,False,False
2022-04-20,,20.32,,3.56,,0.09502027610234734,-0.5674860271086599,False,False
2022-04-21,,22.68,,3.5,,0.09072161255064565,-0.5674860271086599,True,False
2022-04-22,,28.21,,3.65,,0.08156553092464436,-0.5674860271086599,True,False
2022-04-25,,27.02,,3.8,,0.07513684403656246,-0.5674860271086599,True,False
2022-04-26,,33.52,,3.83,,0.06611643933166195,-0.5674860271086599,True,False
2022-04-27,,31.6,,3.89,,0.05688365773418224,-0.5674860271086599,True,False
2022-04-28,,29.99,,3.83,,0.04953991113934222,-0.5674860271086599,True,False
2022-04-29,,33.4,,3.93,,0.04110776167152951,-0.5674860271086599,True,False
2022-04-30,,33.4,,3.97,,0.030208964057476875,-0.5674860271086599,True,False
2022-05-01,2.11996,33.4,,3.97,0.0,0.018650673608440173,-0.5139017585627935,True,False
2022-05-02,2.11996,32.34,,4.05,0.0,0.00835650198095369,-0.4650755668204491,True,False
2022-05-03,2.11996,29.25,,3.97,0.0,-0.000376301886005975,-0.42834214468603377,True,False
2022-05-04,2.11996,25.42,,4.1,0.0,-0.007847795312461155,-0.39764579231370095,True,False
2022-05-05,2.11996,31.2,,4.03,0.0,-0.01594708321119686,-0.35724274359468744,True,False
2022-05-06,2.11996,30.19,,4.18,0.0,-0.02156572104635547,-0.3259508601373512,True,False
2022-05-09,,34.75,,4.47,,-0.028056170927527303,-0.3259508601373512,True,False
2022-05-10,,32.99,,4.52,,-0.03614593973170578,-0.3259508601373512,True,False
2022-05-11,,32.56,,4.55,,-0.04290508983656287,-0.3234131295399034,True,False
2022-05-12,,31.77,,4.77,,-0.04904301718393997,-0.32071890826679095,True,False
2022-05-13,,28.87,,4.63,,-0.055049174163515235,-0.3178294978824701,True,False
2022-05-16,,27.47,,4.71,,-0.061182207226662476,-0.3160093085250153,True,False
2022-05-17,,26.1,,4.6,,-0.06526289301915214,-0.3139201556434873,True,True
2022-05-18,,30.96,,4.84,,-0.07100131435572812,-0.31027455607104415,True,True
2022-05-19,,29.35,,4.92,,-0.07176877605434917,-0.31027455607104415,True,True
2022-05-20,,29.43,,4.91,,-0.07277082491427948,-0.31027455607104415,True,True
2022-05-23,,28.48,,4.82,,-0.0735033129177749,-0.31027455607104415,True,True
2022-05-24,,29.45,,4.94,,-0.07370343236818665,-0.31027455607104415,True,True
2022-05-25,,28.37,,4.74,,-0.07390408457108734,-0.31027455607104415,True,True
2022-05-26,,27.5,,4.38,,-0.07431844663467979,-0.31027455607104415,True,True
2022-05-27,,25.72,,4.19,,-0.07388240826374315,-0.31027455607104415,True,True
2022-05-30,,26.54,,4.19,,-0.07336943973463474,-0.31027455607104415,True,True
2022-05-31,,26.19,,4.22,,-0.0726760623502387,-0.31027455607104415,True,True
2022-06-01,0.92797,25.69,,4.13,0.0,-0.07224979882883563,-0.31728573229620627,False,False
2022-06-02,0.92797,24.72,,4.15,0.0,-0.07115928293940038,-0.32206356713383705,False,False
2022-06-03,0.92797,24.79,,4.21,0.0,-0.06824906754007297,-0.32651759482068865,False,False
2022-06-06,0.92797,25.07,,4.19,0.0,-0.0666367452462268,-0.33066919155194,False,False
2022-06-07,0.92797,24.02,,4.34,0.0,-0.06248005746403,-0.33415122533017383,False,False
2022-06-08,0.92797,23.96,,4.34,0.0,-0.0576049728328586,-0.33736871994414946,False,False
